status,duration,credit_history,purpose,amount,savings,employment_duration,property,age,other_installment_plans,credit_risk
1,24,3,3,1659,1,2,3,29,3,0
1,6,2,2,1374,1,3,1,36,1,1
4,36,3,3,4463,1,3,3,26,3,0
1,18,2,3,1882,1,3,3,25,1,0
4,15,4,3,1360,1,3,2,31,3,1
2,30,1,2,3496,4,3,3,34,2,1
4,24,2,3,3430,3,5,3,31,3,1
2,6,2,3,1068,1,5,3,28,3,1
4,12,2,3,2171,1,2,3,29,1,1
4,30,4,3,2831,1,3,3,33,3,1
4,12,4,6,2748,1,5,4,57,1,1
4,12,0,2,2759,1,5,2,34,3,1
2,18,3,2,4297,1,5,4,40,3,0
3,6,3,3,683,1,2,2,29,1,1
2,13,2,3,2101,1,2,2,23,3,1
2,24,2,1,4113,3,2,3,28,3,0
1,16,4,0,2625,1,5,2,43,3,0
1,9,2,0,654,1,3,3,28,3,0
1,30,0,9,8072,5,2,3,25,1,1
4,12,4,9,1412,1,3,1,29,3,1
4,12,4,3,522,3,5,2,42,3,1
1,36,2,2,3446,1,5,3,42,3,0
4,15,2,1,3029,1,4,3,33,3,1
2,24,4,6,5743,1,2,4,24,3,1
4,24,4,2,5150,1,5,3,33,3,1
4,12,2,0,640,1,3,1,49,3,1
2,9,2,0,276,1,3,1,22,3,1
1,15,0,0,950,1,5,3,33,3,0
1,42,3,3,4370,1,4,2,26,1,0
4,24,4,2,2028,1,4,2,30,3,1
1,24,2,0,1371,5,3,1,25,3,0
4,9,2,3,1478,1,4,3,22,3,0
4,24,4,1,5804,4,3,1,27,3,1
4,6,4,3,700,5,5,4,36,3,1
4,18,3,3,2320,1,1,1,34,3,1
4,9,4,0,2134,1,3,3,48,3,1
1,24,1,10,1358,5,5,3,40,2,0
2,12,0,8,1410,1,3,1,31,3,1
1,24,2,2,3234,1,2,1,23,3,0
4,5,2,9,3448,1,4,1,74,3,1
1,24,3,3,1024,1,2,1,48,2,0
1,60,3,9,6836,1,5,4,63,3,0
4,21,3,2,1591,2,4,1,34,3,1
4,12,2,3,1493,1,2,3,34,3,1
2,18,4,2,6361,1,5,4,41,3,1
2,12,2,3,6468,5,1,4,52,3,0
4,10,2,0,1597,3,3,4,40,3,1
4,24,4,1,2346,1,4,3,35,3,1
2,12,4,0,3124,1,2,1,49,1,1
1,12,2,8,902,1,4,2,21,3,0
1,11,4,0,3939,1,3,1,40,3,1
1,24,2,3,1938,1,2,2,32,3,0
3,24,2,2,3749,1,2,3,26,3,1
4,6,3,3,935,1,3,1,24,3,1
1,14,2,0,8978,1,5,2,45,3,0
2,48,2,3,3979,5,4,3,41,3,1
1,24,1,2,3552,1,4,3,27,1,0
4,6,2,1,1236,3,3,2,50,3,1
4,48,4,1,11590,2,3,3,24,3,0
4,21,0,0,5003,5,3,2,29,1,0
4,36,4,1,10477,5,5,4,42,3,1
2,15,1,0,1264,2,3,2,25,3,0
4,10,2,0,1287,5,5,2,45,3,1
4,39,2,1,8588,2,5,3,45,3,1
1,8,4,10,1164,1,5,4,51,1,1
3,9,2,3,1126,2,5,1,49,3,1
4,36,4,1,5842,1,5,2,35,3,1
4,6,4,0,6761,1,4,4,45,3,1
1,24,2,0,2303,1,5,1,45,3,0
1,18,3,6,8471,5,3,3,23,3,1
2,24,4,3,1743,1,5,2,48,3,1
4,15,2,3,3568,1,5,3,54,1,1
2,12,2,1,2028,5,3,3,30,3,1
1,20,4,2,4272,1,5,2,24,3,1
2,6,2,3,753,1,3,1,64,3,1
4,24,4,3,2424,5,5,2,53,3,1
1,12,2,2,1262,5,5,2,49,3,1
1,15,3,2,3643,1,5,2,27,3,1
4,12,4,3,797,5,5,2,33,3,0
4,27,4,2,4526,4,2,1,32,2,1
1,18,4,3,1880,1,4,2,32,3,1
1,36,2,0,1842,1,2,3,34,3,0
2,24,2,2,3069,2,5,4,30,3,1
4,11,2,9,2142,4,5,1,28,3,1
4,15,2,2,2708,1,2,2,27,1,1
2,6,4,8,932,5,4,2,39,3,1
1,48,2,9,4308,1,2,2,24,3,0
1,12,2,6,684,1,3,3,40,3,0
4,36,2,9,7409,5,5,2,37,3,1
4,12,2,3,2279,5,3,4,37,3,1
2,6,1,0,931,2,2,2,32,2,0
1,18,2,2,4153,1,3,3,42,3,0
1,12,4,2,2246,1,5,2,60,3,0
1,18,2,3,1345,1,3,1,26,3,0
4,30,2,3,1867,5,5,3,58,3,1
2,18,2,6,1239,5,3,4,61,3,1
2,45,4,1,4576,2,1,3,27,3,1
2,24,3,3,1553,2,4,2,23,3,1
2,18,4,3,1795,1,5,1,48,1,1
1,9,2,0,1422,1,2,4,27,3,0
4,12,4,3,976,5,5,3,35,3,1
2,30,3,3,1919,2,2,4,30,2,0
4,10,2,0,1546,1,3,1,31,3,1
3,24,2,3,1258,3,3,3,57,3,1
2,12,4,2,3617,1,5,3,28,3,1
1,12,2,0,1372,1,4,3,36,3,0
4,24,2,3,3235,3,5,3,36,3,1
2,13,4,3,882,1,2,1,23,3,1
2,18,2,5,3872,1,1,3,67,3,1
2,48,4,2,5096,1,3,3,30,3,0
4,24,2,1,5433,5,1,2,26,3,1
1,12,2,2,652,1,5,2,24,3,1
2,48,0,0,8358,3,2,3,30,3,1
1,36,2,2,3959,1,1,2,30,3,1
4,12,2,3,707,1,3,1,30,1,1
3,15,4,3,1271,5,3,4,39,3,0
4,6,3,9,1743,2,3,1,34,3,1
1,42,4,5,3394,1,1,3,65,3,1
4,6,2,4,1338,3,3,1,62,3,1
4,4,4,3,1544,1,4,1,42,3,1
4,15,4,3,1829,1,5,3,46,3,1
1,30,2,5,11998,1,2,4,34,1,0
4,36,3,3,4454,1,3,1,34,3,1
3,24,4,0,1344,5,4,1,37,1,0
2,39,4,3,4933,1,4,1,25,3,0
4,60,2,0,10366,1,5,2,42,3,1
4,24,2,3,1278,1,5,1,36,3,1
4,15,4,2,3343,1,3,4,28,3,1
4,6,4,3,1382,1,3,3,28,3,1
1,12,2,0,2579,1,2,1,33,3,0
4,48,4,3,3578,5,5,1,47,3,1
2,36,2,5,2384,1,2,4,33,3,0
2,9,1,1,5129,1,5,4,74,1,0
3,18,2,0,1961,1,5,3,23,3,1
4,12,2,0,2859,5,1,4,38,3,1
2,15,2,3,1444,5,2,2,23,3,1
4,6,2,0,3518,1,3,2,26,3,1
2,6,2,3,2063,1,2,3,30,3,1
